territory_id;shop_id;sku;base_price_ttc;base_price_ht;selling_price_ttc;selling_price_ht;tax_rate;authorized_shop_sale;is_virtual_product
FR;BV149;405121532;26.99;22.49;26.99;22.49;20;True;False
FR;BV149;405165135;105.9;88.25;105.9;88.25;20;True;False
FR;BV149;405121530;26.99;22.49;26.99;22.49;20;True;False
FR;BV149;79439910;7.49;6.24;7.49;6.24;20;True;False
FR;BV149;79420085;1.39;1.16;1.39;1.16;20;True;False
FR;BV149;300025491;2.89;2.41;2.89;2.41;20;True;False
FR;BV149;79395436;1.19;0.99;1.19;0.99;20;True;False
FR;BV149;405241128;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;79151304;0.29;0.24;0.29;0.24;20;True;False
FR;BV149;79395434;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;1821;10.99;9.16;10.99;9.16;20;True;False
FR;BV149;405128650;42.99;35.82;42.99;35.82;20;True;False
FR;BV149;79356472;2.39;1.99;2.39;1.99;20;True;False
FR;BV149;79422610;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;79422673;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;79444906;115.9;96.58;115.9;96.58;20;True;False
FR;BV149;405165943;1.95;1.63;1.95;1.63;20;True;False
FR;BV149;79349262;1.79;1.49;1.79;1.49;20;True;False
FR;BV149;79386232;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;79441854;279.0;232.5;279.0;232.5;20;True;False
FR;BV149;79401075;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;79407633;4.29;3.58;4.29;3.58;20;True;False
FR;BV149;133364;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;405261324;59.9;49.92;59.9;49.92;20;True;False
FR;BV149;79409591;135.9;113.25;135.9;113.25;20;True;False
FR;BV149;79428075;8.49;7.08;8.49;7.08;20;True;False
FR;BV149;79395403;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;405242548;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;405226547;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;405152691;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;79423935;4.49;3.74;4.49;3.74;20;True;False
FR;BV149;79439238;7.79;6.49;7.79;6.49;20;True;False
FR;BV149;53541;2.79;2.33;2.79;2.33;20;True;False
FR;BV149;79346061;9.59;7.99;9.59;7.99;20;True;False
FR;BV149;400004367;14.99;12.49;14.99;12.49;20;True;False
FR;BV149;79361960;34.99;29.16;34.99;29.16;20;True;False
FR;BV149;79395433;8.99;7.49;8.99;7.49;20;True;False
FR;BV149;405253896;2.19;1.83;2.19;1.83;20;True;False
FR;BV149;405187480;69.9;58.25;69.9;58.25;20;True;False
FR;BV149;7297;9.19;7.66;9.19;7.66;20;True;False
FR;BV149;405121479;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;300034621;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;79411928;134.9;112.42;134.9;112.42;20;True;False
FR;BV149;405148851;0.79;0.66;0.79;0.66;20;True;False
FR;BV149;405115452;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;183218;3.59;2.99;3.59;2.99;20;True;False
FR;BV149;79354202;19.99;16.66;19.99;16.66;20;True;False
FR;BV149;79360869;1.19;0.99;1.19;0.99;20;True;False
FR;BV149;79428381;1.39;1.16;1.39;1.16;20;True;False
FR;BV149;79360765;2.59;2.16;2.59;2.16;20;True;False
FR;BV149;79409060;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;79419514;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;15716;2.25;1.88;2.25;1.88;20;True;False
FR;BV149;79417650;5.69;4.74;5.69;4.74;20;True;False
FR;BV149;405233052;18.99;15.83;18.99;15.83;20;True;False
FR;BV149;79399021;8.29;6.91;8.29;6.91;20;True;False
FR;BV149;405183997;2.59;2.16;2.59;2.16;20;True;False
FR;BV149;45020;18.99;15.83;18.99;15.83;20;True;False
FR;BV149;79360086;0.85;0.71;0.85;0.71;20;True;False
FR;BV149;79423785;10.99;9.16;10.99;9.16;20;True;False
FR;BV149;87144;1.89;1.58;1.89;1.58;20;True;False
FR;BV149;79140488;29.99;24.99;29.99;24.99;20;True;False
FR;BV149;999991524;6.49;5.41;6.49;5.41;20;True;False
FR;BV149;79361253;14.99;12.49;14.99;12.49;20;True;False
FR;BV149;79346057;9.49;7.91;9.49;7.91;20;True;False
FR;BV149;79140489;34.99;29.16;34.99;29.16;20;True;False
FR;BV149;244060;1.19;0.99;1.19;0.99;20;True;False
FR;BV149;79422439;19.99;16.66;19.99;16.66;20;True;False
FR;BV149;405171723;48.99;40.82;48.99;40.82;20;True;False
FR;BV149;405124512;44.99;37.49;44.99;37.49;20;True;False
FR;BV149;79395385;36.99;30.82;36.99;30.82;20;True;False
FR;BV149;405118830;15.99;13.33;15.99;13.33;20;True;False
FR;BV149;79143949;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;79428378;4.79;3.99;4.79;3.99;20;True;False
FR;BV149;79384948;18.99;15.83;18.99;15.83;20;True;False
FR;BV149;79404381;64.9;54.08;64.9;54.08;20;True;False
FR;BV149;23202;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;23401;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;79418777;12.9;10.75;12.9;10.75;20;True;False
FR;BV149;79417644;6.99;5.83;6.99;5.83;20;True;False
FR;BV149;79384964;38.99;32.49;38.99;32.49;20;True;False
FR;BV149;99999795;4.39;3.66;4.39;3.66;20;True;False
FR;BV149;79145785;2.19;1.83;2.19;1.83;20;True;False
FR;BV149;79399350;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;79410471;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;53761;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;79400839;2.79;2.33;2.79;2.33;20;True;False
FR;BV149;79411540;37.99;31.66;37.99;31.66;20;True;False
FR;BV149;79418774;12.9;10.75;12.9;10.75;20;True;False
FR;BV149;79419141;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;79346084;4.39;3.66;4.39;3.66;20;True;False
FR;BV149;79419143;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;405253958;56.99;47.49;56.99;47.49;20;True;False
FR;BV149;79364011;2.49;2.08;2.49;2.08;20;True;False
FR;BV149;79145669;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;38173;11.49;9.58;11.49;9.58;20;True;False
FR;BV149;79408974;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;405160243;24.99;20.83;24.99;20.83;20;True;False
FR;BV149;96398;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;400011661;2.99;2.49;2.99;2.49;20;True;False
FR;BV149;802319;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;79417624;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79444249;2.69;2.24;2.69;2.24;20;True;False
FR;BV149;405235030;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;79437267;1.49;1.24;1.49;1.24;20;True;False
FR;BV149;79152919;3.49;2.91;3.49;2.91;20;True;False
FR;BV149;405110164;33.99;28.32;33.99;28.32;20;True;False
FR;BV149;400001025;19.99;16.66;19.99;16.66;20;True;False
FR;BV149;50487;6.89;5.74;6.89;5.74;20;True;False
FR;BV149;11354;26.99;22.49;26.99;22.49;20;True;False
FR;BV149;79444902;55.9;46.58;55.9;46.58;20;True;False
FR;BV149;405117194;57.9;48.25;57.9;48.25;20;True;False
FR;BV149;79425901;1.29;1.08;1.29;1.08;20;True;False
FR;BV149;79444901;46.99;39.16;46.99;39.16;20;True;False
FR;BV149;79444904;55.9;46.58;55.9;46.58;20;True;False
FR;BV149;79444903;55.9;46.58;55.9;46.58;20;True;False
FR;BV149;79437580;55.29;46.08;55.29;46.08;20;True;False
FR;BV149;79346058;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;79430215;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;405139410;1.95;1.63;1.95;1.63;20;True;False
FR;BV149;79138598;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;79397783;3.79;3.16;3.79;3.16;20;True;False
FR;BV149;405146089;29.9;24.92;29.9;24.92;20;True;False
FR;BV149;400013851;114.99;95.83;114.99;95.83;20;True;False
FR;BV149;79139825;0.89;0.74;0.89;0.74;20;True;False
FR;BV149;79445326;1.1;0.92;1.1;0.92;20;True;False
FR;BV149;79417600;37.99;31.66;37.99;31.66;20;True;False
FR;BV149;405183400;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;79360873;1.79;1.49;1.79;1.49;20;True;False
FR;BV149;405186656;29.59;24.66;29.59;24.66;20;True;False
FR;BV149;79421751;23.79;19.83;23.79;19.83;20;True;False
FR;BV149;79417782;249.0;207.5;249.0;207.5;20;True;False
FR;BV149;990921;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;13103;49.99;41.66;49.99;41.66;20;True;False
FR;BV149;400004368;13.99;11.66;13.99;11.66;20;True;False
FR;BV149;79366992;2.19;1.83;2.19;1.83;20;True;False
FR;BV149;405251797;3.99;3.32;3.99;3.32;20;True;False
FR;BV149;79429739;12.49;10.41;12.49;10.41;20;True;False
FR;BV149;79413529;0.89;0.74;0.89;0.74;20;True;False
FR;BV149;400008218;52.9;44.08;52.9;44.08;20;True;False
FR;BV149;999991639;3.59;2.99;3.59;2.99;20;True;False
FR;BV149;79429336;54.99;45.83;54.99;45.83;20;True;False
FR;BV149;62443;14.99;12.49;14.99;12.49;20;True;False
FR;BV149;1161111;1.19;0.99;1.19;0.99;20;True;False
FR;BV149;405112761;1.99;1.66;1.99;1.66;20;True;False
FR;BV149;79139654;0.99;0.83;0.99;0.83;20;True;False
FR;BV149;79399014;2.29;1.91;2.29;1.91;20;True;False
FR;BV149;79151102;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;79428164;57.9;48.25;57.9;48.25;20;True;False
FR;BV149;79351099;1.29;1.08;1.29;1.08;20;True;False
FR;BV149;79138593;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;79139663;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;405110143;27.99;23.33;27.99;23.33;20;True;False
FR;BV149;79138594;11.99;9.99;11.99;9.99;20;True;False
FR;BV149;999991043;89.99;74.99;89.99;74.99;20;True;False
FR;BV149;79354190;20.99;17.49;20.99;17.49;20;True;False
FR;BV149;79137683;1.91;1.59;1.91;1.59;20;True;False
FR;BV149;400004379;25.99;21.66;25.99;21.66;20;True;False
FR;BV149;400004378;23.99;19.99;23.99;19.99;20;True;False
FR;BV149;79348376;7.99;6.66;7.99;6.66;20;True;False
FR;BV149;79401934;38.99;32.49;38.99;32.49;20;True;False
FR;BV149;1969;14.49;12.08;14.49;12.08;20;True;False
FR;BV149;79368885;54.99;45.83;54.99;45.83;20;True;False
FR;BV149;79346055;16.99;14.16;16.99;14.16;20;True;False
FR;BV149;1406;1.29;1.08;1.29;1.08;20;True;False
FR;BV149;531914;2.79;2.33;2.79;2.33;20;True;False
FR;BV149;79136827;3.49;2.91;3.49;2.91;20;True;False
FR;BV149;405232539;6.99;5.83;6.99;5.83;20;True;False
FR;BV149;79428177;9.49;7.91;9.49;7.91;20;True;False
FR;BV149;79436976;7.99;6.66;7.99;6.66;20;True;False
FR;BV149;79406693;14.99;12.49;14.99;12.49;20;True;False
FR;BV149;405245572;11.49;9.58;11.49;9.58;20;True;False
FR;BV149;405222243;249.99;208.33;249.99;208.33;20;True;False
FR;BV149;79430208;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79443931;34.99;29.16;34.99;29.16;20;True;False
FR;BV149;405183912;17.99;14.99;17.99;14.99;20;True;False
FR;BV149;300042277;4.99;4.16;4.99;4.16;20;True;False
FR;BV149;405157898;5.49;4.57;5.49;4.57;20;True;False
FR;BV149;405232650;5.99;4.99;5.99;4.99;20;True;False
FR;BV149;79397292;9.99;8.33;9.99;8.33;20;True;False
FR;BV149;79443929;34.99;29.16;34.99;29.16;20;True;False
FR;BV149;300002214;11.89;9.91;11.89;9.91;20;True;False
FR;BV153;79389282;1.79;1.49;1.79;1.49;20;True;False
FR;BV153;405143873;3.49;2.91;3.49;2.91;20;True;False
FR;BV153;405113485;0.79;0.66;0.79;0.66;20;True;False
FR;BV153;79428412;1.9;1.58;1.9;1.58;20;True;False
FR;BV153;405117645;1.49;1.24;1.49;1.24;20;True;False
FR;BV153;79423815;1.19;0.99;1.19;0.99;20;True;False
FR;BV153;79423816;1.19;0.99;1.19;0.99;20;True;False
FR;BV153;79444636;2.79;2.33;2.79;2.33;20;True;False
FR;BV153;79423817;1.19;0.99;1.19;0.99;20;True;False
FR;BV153;99999796;2.39;1.99;2.39;1.99;20;True;False
FR;BV153;79445400;2.79;2.33;2.79;2.33;20;True;False
FR;BV153;79444637;2.79;2.33;2.79;2.33;20;True;False
FR;BV153;79421659;1.29;1.08;1.29;1.08;20;True;False
FR;BV153;79432106;4.49;3.74;4.49;3.74;20;True;False
FR;BV153;400008838;8.79;7.33;8.79;7.33;20;True;False
FR;BV153;79139979;0.69;0.58;0.69;0.58;20;True;False
FR;BV153;79417555;3.99;3.32;3.99;3.32;20;True;False
FR;BV153;79421666;1.29;1.08;1.29;1.08;20;True;False
FR;BV153;79421665;1.29;1.08;1.29;1.08;20;True;False
FR;BV153;405128432;3.99;3.32;3.99;3.32;20;True;False
FR;BV153;405128431;3.99;3.32;3.99;3.32;20;True;False
FR;BV153;405128434;3.99;3.32;3.99;3.32;20;True;False
FR;BV153;400003348;8.79;7.33;8.79;7.33;20;True;False
FR;BV153;405128433;3.99;3.32;3.99;3.32;20;True;False
FR;BV153;79421661;1.29;1.08;1.29;1.08;20;True;False
FR;BV153;999991227;2.79;2.33;2.79;2.33;20;True;False
FR;BV153;405171724;74.9;62.42;74.9;62.42;20;True;False
FR;BV153;79409595;39.99;33.32;39.99;33.32;20;True;False
FR;BV153;405243544;1.69;1.41;1.69;1.41;20;True;False
FR;BV153;405240149;73.9;61.58;73.9;61.58;20;True;False
FR;BV153;405230075;9.99;8.33;9.99;8.33;20;True;False
FR;BV153;79428906;59.9;49.92;59.9;49.92;20;True;False
FR;BV153;405235889;1.58;1.32;1.58;1.32;20;True;False
FR;BV153;405149605;1.99;1.66;1.99;1.66;20;True;False
FR;BV153;405149603;1.99;1.66;1.99;1.66;20;True;False
FR;BV153;405149604;1.99;1.66;1.99;1.66;20;True;False
FR;BV153;405254123;359.9;299.92;359.9;299.92;20;True;False
FR;BV153;405149601;1.99;1.66;1.99;1.66;20;True;False
FR;BV153;405254124;459.9;383.25;459.9;383.25;20;True;False
FR;BV153;405113152;349.9;291.58;349.9;291.58;20;True;False
FR;BV153;405149602;1.99;1.66;1.99;1.66;20;True;False
FR;BV153;405119532;49.9;41.58;49.9;41.58;20;True;False
FR;BV153;405149600;1.99;1.66;1.99;1.66;20;True;False
FR;BV153;405116947;70.9;59.08;70.9;59.08;20;True;False
FR;BV153;79397511;49.99;41.66;49.99;41.66;20;True;False
FR;BV153;405177040;119.9;99.92;119.9;99.92;20;True;False
FR;BV153;405235893;2.99;2.49;2.99;2.49;20;True;False
FR;BV153;405235892;1.58;1.32;1.58;1.32;20;True;False
FR;BV153;405235891;1.99;1.66;1.99;1.66;20;True;False
FR;BV153;405235890;1.58;1.32;1.58;1.32;20;True;False
FR;BV153;405235894;2.49;2.08;2.49;2.08;20;True;False
FR;BV153;405171787;56.9;47.42;56.9;47.42;20;True;False
FR;BV153;405165022;309.9;258.25;309.9;258.25;20;True;False
FR;BV153;405165268;169.9;141.58;169.9;141.58;20;True;False
FR;BV153;79355589;15.99;13.33;15.99;13.33;20;True;False
FR;BV153;405260735;459.9;383.25;459.9;383.25;20;True;False
FR;BV153;79444062;26.49;22.08;26.49;22.08;20;True;False
FR;BV153;79441105;74.99;62.49;74.99;62.49;20;True;False
FR;BV153;405156634;59.99;49.99;59.99;49.99;20;True;False
FR;BV153;400001215;60.9;50.75;60.9;50.75;20;True;False
FR;BV153;405235027;0.79;0.66;0.79;0.66;20;True;False
FR;BV153;79397392;64.9;54.08;64.9;54.08;20;True;False
FR;BV153;405165131;179.9;149.92;179.9;149.92;20;True;False
FR;BV153;405165132;80.9;67.42;80.9;67.42;20;True;False
FR;BV153;405234819;8.99;7.49;8.99;7.49;20;True;False
FR;BV153;405253771;11.99;9.99;11.99;9.99;20;True;False
FR;BV153;405253770;9.99;8.33;9.99;8.33;20;True;False
FR;BV153;405150798;79.99;66.66;79.99;66.66;20;True;False
FR;BV153;400014471;154.9;129.08;154.9;129.08;20;True;False
FR;BV153;79437585;81.49;67.91;81.49;67.91;20;True;False
FR;BV153;79441118;59.9;49.92;59.9;49.92;20;True;False
FR;BV153;405253768;5.99;4.99;5.99;4.99;20;True;False
FR;BV153;405253769;6.99;5.83;6.99;5.83;20;True;False
FR;BV153;405164914;7.99;6.66;7.99;6.66;20;True;False
FR;BV153;405253766;4.49;3.74;4.49;3.74;20;True;False
FR;BV153;405253767;4.99;4.16;4.99;4.16;20;True;False
FR;BV153;79352459;299.0;249.17;299.0;249.17;20;True;False
FR;BV153;79418427;25.89;21.58;25.89;21.58;20;True;False
FR;BV153;79388929;3.24;2.7;3.24;2.7;20;True;False
FR;BV153;405239209;399.0;332.5;399.0;332.5;20;True;False
FR;BV153;7333202;34.99;29.16;34.99;29.16;20;True;False
FR;BV153;405233027;24.99;20.83;24.99;20.83;20;True;False
FR;BV153;405224132;89.9;74.92;89.9;74.92;20;True;False
FR;BV153;405224133;110.9;92.42;110.9;92.42;20;True;False
FR;BV153;405253630;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;405224134;187.9;156.58;187.9;156.58;20;True;False
FR;BV153;405253631;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;405253871;24.99;20.83;24.99;20.83;20;True;False
FR;BV153;405240359;179.0;149.17;179.0;149.17;20;True;False
FR;BV153;405243944;12.99;10.83;12.99;10.83;20;True;False
FR;BV153;400001988;5.99;4.99;5.99;4.99;20;True;False
FR;BV153;405243945;12.99;10.83;12.99;10.83;20;True;False
FR;BV153;405187513;279.99;233.33;279.99;233.33;20;True;False
FR;BV153;400001984;3.19;2.66;3.19;2.66;20;True;False
FR;BV153;400001985;7.19;5.99;7.19;5.99;20;True;False
FR;BV153;400001982;3.59;2.99;3.59;2.99;20;True;False
FR;BV153;400001983;6.31;5.26;6.31;5.26;20;True;False
FR;BV153;400001980;2.63;2.19;2.63;2.19;20;True;False
FR;BV153;400001981;3.19;2.66;3.19;2.66;20;True;False
FR;BV153;405224093;179.9;149.92;179.9;149.92;20;True;False
FR;BV153;5426;3.24;2.7;3.24;2.7;20;True;False
FR;BV153;79355919;2.89;2.41;2.89;2.41;20;True;False
FR;BV153;79429785;399.0;332.5;399.0;332.5;20;True;False
FR;BV153;405188780;119.9;99.92;119.9;99.92;20;True;False
FR;BV153;79435504;39.99;33.32;39.99;33.32;20;True;False
FR;BV153;79352476;1.19;0.99;1.19;0.99;20;True;False
FR;BV153;79352475;1.19;0.99;1.19;0.99;20;True;False
FR;BV153;405161024;184.9;154.08;184.9;154.08;20;True;False
FR;BV153;79352478;1.19;0.99;1.19;0.99;20;True;False
FR;BV153;99999649;9.74;8.12;9.74;8.12;20;True;False
FR;BV153;79136896;3.83;3.19;3.83;3.19;20;True;False
FR;BV153;79352477;1.19;0.99;1.19;0.99;20;True;False
FR;BV153;405224124;89.9;74.92;89.9;74.92;20;True;False
FR;BV153;405224127;131.9;109.92;131.9;109.92;20;True;False
FR;BV153;405188782;28.99;24.16;28.99;24.16;20;True;False
FR;BV153;400001979;5.75;4.79;5.75;4.79;20;True;False
FR;BV153;99999651;9.74;8.12;9.74;8.12;20;True;False
FR;BV153;405240213;99.99;83.33;99.99;83.33;20;True;False
FR;BV153;405252047;3.83;3.19;3.83;3.19;20;True;False
FR;BV153;405224079;124.9;104.08;124.9;104.08;20;True;False
FR;BV153;79136886;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;77032899;49.99;41.66;49.99;41.66;20;True;False
FR;BV153;405164916;7.99;6.66;7.99;6.66;20;True;False
FR;BV153;812878;11.93;9.94;11.93;9.94;20;True;False
FR;BV153;405155010;19.99;16.66;19.99;16.66;20;True;False
FR;BV153;405164915;7.99;6.66;7.99;6.66;20;True;False
FR;BV153;405224100;118.3;98.58;118.3;98.58;20;True;False
FR;BV153;405224101;118.3;98.58;118.3;98.58;20;True;False
FR;BV153;405222242;5.59;4.66;5.59;4.66;20;True;False
FR;BV153;405221352;1.99;1.66;1.99;1.66;20;True;False
FR;BV153;79346816;15.39;12.83;15.39;12.83;20;True;False
FR;BV153;405224102;188.3;156.92;188.3;156.92;20;True;False
FR;BV153;405224103;188.3;156.92;188.3;156.92;20;True;False
FR;BV153;79414199;3.99;3.32;3.99;3.32;20;True;False
FR;BV153;405224098;118.3;98.58;118.3;98.58;20;True;False
FR;BV153;405224099;118.3;98.58;118.3;98.58;20;True;False
FR;BV153;405224094;195.3;162.75;195.3;162.75;20;True;False
FR;BV153;405231925;4.97;4.14;4.97;4.14;20;True;False
FR;BV153;405224095;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;405231924;4.97;4.14;4.97;4.14;20;True;False
FR;BV153;405224096;209.3;174.42;209.3;174.42;20;True;False
FR;BV153;405249179;223.3;186.08;223.3;186.08;20;True;False
FR;BV153;405224097;97.3;81.08;97.3;81.08;20;True;False
FR;BV153;405199924;6.39;5.33;6.39;5.33;20;True;False
FR;BV153;400001987;6.79;5.66;6.79;5.66;20;True;False
FR;BV153;405133223;13.99;11.66;13.99;11.66;20;True;False
FR;BV153;405224090;195.3;162.75;195.3;162.75;20;True;False
FR;BV153;405224091;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;405224092;209.3;174.42;209.3;174.42;20;True;False
FR;BV153;405224087;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;405224088;209.3;174.42;209.3;174.42;20;True;False
FR;BV153;405224122;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;405224089;181.3;151.08;181.3;151.08;20;True;False
FR;BV153;405224123;90.3;75.25;90.3;75.25;20;True;False
FR;BV153;405224083;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;405240807;7.49;6.24;7.49;6.24;20;True;False
FR;BV153;405224084;209.3;174.42;209.3;174.42;20;True;False
FR;BV153;405224085;181.3;151.08;181.3;151.08;20;True;False
FR;BV153;405224086;195.3;162.75;195.3;162.75;20;True;False
FR;BV153;79395408;10.99;9.16;10.99;9.16;20;True;False
FR;BV153;79395407;5.49;4.57;5.49;4.57;20;True;False
FR;BV153;405224125;90.3;75.25;90.3;75.25;20;True;False
FR;BV153;405224126;90.3;75.25;90.3;75.25;20;True;False
FR;BV153;400001977;3.03;2.53;3.03;2.53;20;True;False
FR;BV153;117287;9.34;7.78;9.34;7.78;20;True;False
FR;BV153;400001978;3.03;2.53;3.03;2.53;20;True;False
FR;BV153;400001975;4.79;3.99;4.79;3.99;20;True;False
FR;BV153;400001976;5.19;4.32;5.19;4.32;20;True;False
FR;BV153;400001974;4.79;3.99;4.79;3.99;20;True;False
FR;BV153;405224080;139.3;116.08;139.3;116.08;20;True;False
FR;BV153;405224081;181.3;151.08;181.3;151.08;20;True;False
FR;BV153;405224082;195.3;162.75;195.3;162.75;20;True;False
FR;BV153;405249181;216.3;180.25;216.3;180.25;20;True;False
FR;BV153;405224077;104.3;86.92;104.3;86.92;20;True;False
FR;BV153;405224078;111.3;92.75;111.3;92.75;20;True;False
FR;BV153;405221366;5.99;4.99;5.99;4.99;20;True;False
FR;BV153;405224142;195.3;162.75;195.3;162.75;20;True;False
FR;BV153;405225770;384.3;320.25;384.3;320.25;20;True;False
FR;BV153;405224143;265.3;221.08;265.3;221.08;20;True;False
FR;BV153;405225773;300.3;250.25;300.3;250.25;20;True;False
FR;BV153;405224144;384.3;320.25;384.3;320.25;20;True;False
FR;BV153;405224140;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;405224141;300.3;250.25;300.3;250.25;20;True;False
FR;BV153;405225779;265.3;221.08;265.3;221.08;20;True;False
FR;BV153;405224128;132.3;110.25;132.3;110.25;20;True;False
FR;BV153;405224106;237.3;197.75;237.3;197.75;20;True;False
FR;BV153;405224129;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;405224107;237.3;197.75;237.3;197.75;20;True;False
FR;BV153;405224108;237.3;197.75;237.3;197.75;20;True;False
FR;BV153;405224109;237.3;197.75;237.3;197.75;20;True;False
FR;BV153;405225776;398.3;331.92;398.3;331.92;20;True;False
FR;BV153;300028957;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79418552;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;405249180;237.3;197.75;237.3;197.75;20;True;False
FR;BV153;300028954;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;405249183;139.3;116.08;139.3;116.08;20;True;False
FR;BV153;79360299;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;300028956;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;300028955;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;405249182;265.3;221.08;265.3;221.08;20;True;False
FR;BV153;405225782;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;405224131;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;79148590;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;405224110;237.3;197.75;237.3;197.75;20;True;False
FR;BV153;405224111;237.3;197.75;237.3;197.75;20;True;False
FR;BV153;405224112;237.3;197.75;237.3;197.75;20;True;False
FR;BV153;405224130;202.3;168.58;202.3;168.58;20;True;False
FR;BV153;405224139;160.3;133.58;160.3;133.58;20;True;False
FR;BV153;405225767;209.3;174.42;209.3;174.42;20;True;False
FR;BV153;79138568;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79136884;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;405225764;160.3;133.58;160.3;133.58;20;True;False
FR;BV153;405224113;237.3;197.75;237.3;197.75;20;True;False
FR;BV153;405224135;139.3;116.08;139.3;116.08;20;True;False
FR;BV153;405225785;286.3;238.58;286.3;238.58;20;True;False
FR;BV153;79136889;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79136888;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79360302;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79360303;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79360300;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79360301;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79136892;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79418465;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79138572;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;79148589;3.5;2.92;3.5;2.92;20;True;False
FR;BV153;400011631;3.83;3.19;3.83;3.19;20;True;False
FR;BV153;400011632;3.83;3.19;3.83;3.19;20;True;False
FR;BV153;400011634;3.83;3.19;3.83;3.19;20;True;False
FR;BV153;79138579;3.83;3.19;3.83;3.19;20;True;False
FR;BV153;79360273;3.83;3.19;3.83;3.19;20;True;False
